date,time,value
2000-08-29,16:15:00-04:00,2.819825010546908
2000-08-30,16:15:00-04:00,2.866102903634637
2000-08-31,16:15:00-04:00,2.841255429832729
2000-09-01,16:15:00-04:00,2.90705882419053
2000-09-05,16:15:00-04:00,2.9565348600182277
2000-09-06,16:15:00-04:00,3.004315481086354
2000-09-07,16:15:00-04:00,2.959406801797011
2000-09-08,16:15:00-04:00,2.933104595922072
2000-09-11,16:15:00-04:00,2.8821939957313254
2000-09-12,16:15:00-04:00,2.892467132849738
2000-09-13,16:15:00-04:00,2.8778366903623698
2000-09-14,16:15:00-04:00,2.8978162141006547
2000-09-15,16:15:00-04:00,2.9363496502365813
2000-09-18,16:15:00-04:00,2.9779981246689338
2000-09-19,16:15:00-04:00,2.9423070289080937
2000-09-20,16:15:00-04:00,2.9620694653410893
2000-09-21,16:15:00-04:00,2.997795353859295
2000-09-22,16:15:00-04:00,3.0495626238199294
2000-09-25,16:15:00-04:00,3.033701433717977
2000-09-26,16:15:00-04:00,3.055416262966326
2000-09-27,16:15:00-04:00,3.0457721466646532
2000-09-28,16:15:00-04:00,2.9619781069568707
2000-09-29,16:15:00-04:00,3.041332124683414
2000-10-02,16:15:00-04:00,3.0485186146489966
2000-10-03,16:15:00-04:00,3.0773042604754313
2000-10-04,16:15:00-04:00,3.0630150570873287
2000-10-05,16:15:00-04:00,3.039053376199557
2000-10-06,16:15:00-04:00,3.1403037331025487
2000-10-09,16:15:00-04:00,3.1719901555856693
2000-10-10,16:15:00-04:00,3.2063634652416577
2000-10-11,16:15:00-04:00,3.272886098705554
2000-10-12,16:15:00-04:00,3.4111578376624103
2000-10-13,16:15:00-04:00,3.3353141937416524
2000-10-16,16:15:00-04:00,3.28113205981771
2000-10-17,16:15:00-04:00,3.319577174400051
2000-10-18,16:15:00-04:00,3.350697048294913
2000-10-19,16:15:00-04:00,3.215572699312163
2000-10-20,16:15:00-04:00,3.2055025822196614
2000-10-23,16:15:00-04:00,3.199501682793147
2000-10-24,16:15:00-04:00,3.1827563463112902
2000-10-25,16:15:00-04:00,3.2870040579380406
2000-10-26,16:15:00-04:00,3.3832779120859486
2000-10-27,16:15:00-04:00,3.3314527482413765
2000-10-30,16:15:00-05:00,3.241323461178149
2000-10-31,16:15:00-05:00,3.1667319562059166
2000-11-01,16:15:00-05:00,3.1938679147036453
2000-11-02,16:15:00-05:00,3.2038870320994746
2000-11-03,16:15:00-05:00,3.219649193306877
2000-11-06,16:15:00-05:00,3.203704018394198
2000-11-07,16:15:00-05:00,3.2194842366002763
2000-11-08,16:15:00-05:00,3.2491482665136777
2000-11-09,16:15:00-05:00,3.3323891130837002
2000-11-10,16:15:00-05:00,3.4063969700572163
2000-11-13,16:15:00-05:00,3.3735775310567613
2000-11-14,16:15:00-05:00,3.292989822274539
2000-11-15,16:15:00-05:00,3.268064097837119
2000-11-16,16:15:00-05:00,3.250045890627757
2000-11-17,16:15:00-05:00,3.266687527178365
2000-11-20,16:15:00-05:00,3.315852212275699
2000-11-21,16:15:00-05:00,3.285877757858892
2000-11-22,16:15:00-05:00,3.3260082301130187
2000-11-24,13:15:00-05:00,3.27559495904003
2000-11-27,16:15:00-05:00,3.2863442457573395
2000-11-28,16:15:00-05:00,3.3123673016538504
2000-11-29,16:15:00-05:00,3.306925641110986
2000-11-30,16:15:00-05:00,3.4069605464622823
2000-12-01,16:15:00-05:00,3.356603535566472
2000-12-04,16:15:00-05:00,3.3418147943418655
2000-12-05,16:15:00-05:00,3.235974165865409
2000-12-06,16:15:00-05:00,3.23917033318875
2000-12-07,16:15:00-05:00,3.2755292431053165
2000-12-08,16:15:00-05:00,3.179685966660297
2000-12-11,16:15:00-05:00,3.174924283570526
2000-12-12,16:15:00-05:00,3.2315626486966
2000-12-13,16:15:00-05:00,3.1800154698982777
2000-12-14,16:15:00-05:00,3.2564051945201493
2000-12-15,16:15:00-05:00,3.349208388870625
2000-12-18,16:15:00-05:00,3.3645775175066985
2000-12-19,16:15:00-05:00,3.3452584916505796
2000-12-20,16:15:00-05:00,3.5007227833105863
2000-12-21,16:15:00-05:00,3.4599780155572475
2000-12-22,16:15:00-05:00,3.4147603850687176
2000-12-26,16:15:00-05:00,3.375440294009746
2000-12-27,16:15:00-05:00,3.3546904371681876
2000-12-28,16:15:00-05:00,3.3229278279840453
2000-12-29,16:15:00-05:00,3.360444499802335
2001-01-02,16:15:00-05:00,3.39396733169475
2001-01-03,16:15:00-05:00,3.2740145547214854
2001-01-04,16:15:00-05:00,3.312223521091951
2001-01-05,16:15:00-05:00,3.3989963481076018
2001-01-08,16:15:00-05:00,3.388953114269392
2001-01-09,16:15:00-05:00,3.3249506424611943
2001-01-10,16:15:00-05:00,3.2815051891372096
2001-01-11,16:15:00-05:00,3.2674852796865195
2001-01-12,16:15:00-05:00,3.244264130774652
2001-01-16,16:15:00-05:00,3.1998569399520034
2001-01-17,16:15:00-05:00,3.185915228651852
2001-01-18,16:15:00-05:00,3.144556530274499
2001-01-19,16:15:00-05:00,3.1633733530022585
2001-01-22,16:15:00-05:00,3.1394084709671977
2001-01-23,16:15:00-05:00,3.0644067993348973
2001-01-24,16:15:00-05:00,3.085508545140729
2001-01-25,16:15:00-05:00,3.137216630183918
2001-01-26,16:15:00-05:00,3.1597666590417677
2001-01-29,16:15:00-05:00,3.1114956694519273
2001-01-30,16:15:00-05:00,3.1097249297632765
2001-01-31,16:15:00-05:00,3.085054470228366
2001-02-01,16:15:00-05:00,3.0929656625913924
2001-02-02,16:15:00-05:00,3.1319122532915893
2001-02-05,16:15:00-05:00,3.092745120943678
2001-02-06,16:15:00-05:00,3.0832362879093074
2001-02-07,16:15:00-05:00,3.0690321544821
2001-02-08,16:15:00-05:00,3.083689111622777
2001-02-09,16:15:00-05:00,3.1355502744192205
2001-02-12,16:15:00-05:00,3.080502801013647
2001-02-13,16:15:00-05:00,3.055091455059459
2001-02-14,16:15:00-05:00,3.0620860742274156
2001-02-15,16:15:00-05:00,3.0266403814824567
2001-02-16,16:15:00-05:00,3.139627290074413
2001-02-20,16:15:00-05:00,3.1762416749757008
2001-02-21,16:15:00-05:00,3.218277958226131
2001-02-22,16:15:00-05:00,3.28001157419386
2001-02-23,16:15:00-05:00,3.3210829370625077
2001-02-26,16:15:00-05:00,3.205772910550414
2001-02-27,16:15:00-05:00,3.246610634400364
2001-02-28,16:15:00-05:00,3.3144703612901467
2001-03-01,16:15:00-05:00,3.3281609180914424
2001-03-02,16:15:00-05:00,3.32913572596806
2001-03-05,16:15:00-05:00,3.270114831061736
2001-03-06,16:15:00-05:00,3.2237000862548792
2001-03-07,16:15:00-05:00,3.1528847444347394
2001-03-08,16:15:00-05:00,3.1831681231171176
2001-03-09,16:15:00-05:00,3.260871756519142
2001-03-12,16:15:00-05:00,3.3816508918905566
2001-03-13,16:15:00-05:00,3.285845830417668
2001-03-14,16:15:00-05:00,3.3812155148197056
2001-03-15,16:15:00-05:00,3.3695055234759255
2001-03-16,16:15:00-05:00,3.44133794085418
2001-03-19,16:15:00-05:00,3.386940399769278
2001-03-20,16:15:00-05:00,3.425799355355616
2001-03-21,16:15:00-05:00,3.456649345660523
2001-03-22,16:15:00-05:00,3.5091457056027755
2001-03-23,16:15:00-05:00,3.4592310952089513
2001-03-26,16:15:00-05:00,3.3617775633256888
2001-03-27,16:15:00-05:00,3.2904206270908434
2001-03-28,16:15:00-05:00,3.345810511435553
2001-03-29,16:15:00-05:00,3.390639204898178
2001-03-30,16:15:00-05:00,3.3979493753885666
2001-04-02,16:15:00-04:00,3.433841863175507
2001-04-03,16:15:00-04:00,3.5404192575278244
2001-04-04,16:15:00-04:00,3.5215205706067074
2001-04-05,16:15:00-04:00,3.4166938334101635
2001-04-06,16:15:00-04:00,3.4991462734708483
2001-04-09,16:15:00-04:00,3.4560227792239844
2001-04-10,16:15:00-04:00,3.375457666761898
2001-04-11,16:15:00-04:00,3.3416028964585034
2001-04-12,16:15:00-04:00,3.2801997637116167
2001-04-16,16:15:00-04:00,3.2405523046246034
2001-04-17,16:15:00-04:00,3.212826270375066
2001-04-18,16:15:00-04:00,3.153299169311137
2001-04-19,16:15:00-04:00,3.1778017120004463
2001-04-20,16:15:00-04:00,3.2514598439036857
2001-04-23,16:15:00-04:00,3.3077458624062275
2001-04-24,16:15:00-04:00,3.3193964796262025
2001-04-25,16:15:00-04:00,3.28038634451041
2001-04-26,16:15:00-04:00,3.2496601922489194
2001-04-27,16:15:00-04:00,3.1963852376703854
2001-04-30,16:15:00-04:00,3.230997169637795
2001-05-01,16:15:00-04:00,3.179456013418786
2001-05-02,16:15:00-04:00,3.1806948737622665
2001-05-03,16:15:00-04:00,3.267097457319348
2001-05-04,16:15:00-04:00,3.2174418496825568
2001-05-07,16:15:00-04:00,3.2063634652416577
2001-05-08,16:15:00-04:00,3.189324514153756
2001-05-09,16:15:00-04:00,3.185635188462431
2001-05-10,16:15:00-04:00,3.1955522513664936
2001-05-11,16:15:00-04:00,3.2018462125253366
2001-05-14,16:15:00-04:00,3.181932242449736
2001-05-15,16:15:00-04:00,3.1590001968348482
2001-05-16,16:15:00-04:00,3.0791332047856423
2001-05-17,16:15:00-04:00,3.084154986332618
2001-05-18,16:15:00-04:00,3.0985603439274882
2001-05-21,16:15:00-04:00,3.02613139723152
2001-05-22,16:15:00-04:00,3.0541550786084657
2001-05-23,16:15:00-04:00,3.0877755603427266
2001-05-24,16:15:00-04:00,3.041332124683414
2001-05-25,16:15:00-04:00,3.0684361440078587
2001-05-29,16:15:00-04:00,3.067229213229757
2001-05-30,16:15:00-04:00,3.094847940374516
2001-05-31,16:15:00-04:00,3.112821548099202
2001-06-01,16:15:00-04:00,3.089728665545264
2001-06-04,16:15:00-04:00,3.0666707661504007
2001-06-05,16:15:00-04:00,2.978723544428551
2001-06-06,16:15:00-04:00,3.019259442868901
2001-06-07,16:15:00-04:00,3.0082667354180113
2001-06-08,16:15:00-04:00,3.047165021937437
2001-06-11,16:15:00-04:00,3.034348655906688
2001-06-12,16:15:00-04:00,3.034348655906688
2001-06-13,16:15:00-04:00,3.0699395993202585
2001-06-14,16:15:00-04:00,3.1698701900738144
2001-06-15,16:15:00-04:00,3.1826397622368594
2001-06-18,16:15:00-04:00,3.147073245770472
2001-06-19,16:15:00-04:00,3.1105937009672417
2001-06-20,16:15:00-04:00,3.081987845154664
2001-06-21,16:15:00-04:00,2.993413657880075
2001-06-22,16:15:00-04:00,3.052172543668059
2001-06-25,16:15:00-04:00,3.032898281019864
2001-06-26,16:15:00-04:00,3.0582161361739644
2001-06-27,16:15:00-04:00,3.0430066224479035
2001-06-28,16:15:00-04:00,3.025404251612686
2001-06-29,16:15:00-04:00,3.003032615541142
2001-07-02,16:15:00-04:00,2.935941850904266
2001-07-03,13:15:00-04:00,2.9577179846422803
2001-07-05,16:15:00-04:00,2.9933255177606752
2001-07-06,16:15:00-04:00,3.091579614751429
2001-07-09,16:15:00-04:00,3.082469356141876
2001-07-10,16:15:00-04:00,3.116148463149751
2001-07-11,16:15:00-04:00,3.1483137413495474
2001-07-12,16:15:00-04:00,3.088228356365858
2001-07-13,16:15:00-04:00,3.068665354156949
2001-07-16,16:15:00-04:00,3.1014168275817897
2001-07-17,16:15:00-04:00,3.088235661634481
2001-07-18,16:15:00-04:00,3.13109004314795
2001-07-19,16:15:00-04:00,3.1070629938524728
2001-07-20,16:15:00-04:00,3.1238772146596028
2001-07-23,16:15:00-04:00,3.1370047202979077
2001-07-24,16:15:00-04:00,3.198273368789398
2001-07-25,16:15:00-04:00,3.147897161464331
2001-07-26,16:15:00-04:00,3.1290322429811064
2001-07-27,16:15:00-04:00,3.108540874376864
2001-07-30,16:15:00-04:00,3.0917676739804136
2001-07-31,16:15:00-04:00,3.0434621895809157
2001-08-01,16:15:00-04:00,2.9931907230652164
2001-08-02,16:15:00-04:00,2.9933255177606752
2001-08-03,16:15:00-04:00,3.007715463607907
2001-08-06,16:15:00-04:00,3.0791332047856423
2001-08-07,16:15:00-04:00,3.0381018537907414
2001-08-08,16:15:00-04:00,3.0985864764469424
2001-08-09,16:15:00-04:00,3.097112178553241
2001-08-10,16:15:00-04:00,3.0660059604927654
2001-08-13,16:15:00-04:00,3.059659880948843
2001-08-14,16:15:00-04:00,3.0896274790187683
2001-08-15,16:15:00-04:00,3.1389853992079777
2001-08-16,16:15:00-04:00,3.1989819148291496
2001-08-17,16:15:00-04:00,3.3327042994415876
2001-08-20,16:15:00-04:00,3.2285839375275285
2001-08-21,16:15:00-04:00,3.2933410180665916
2001-08-22,16:15:00-04:00,3.20960301098521
2001-08-23,16:15:00-04:00,3.2305129246517583
2001-08-24,16:15:00-04:00,3.142465527673399
2001-08-27,16:15:00-04:00,3.1221052777162663
2001-08-28,16:15:00-04:00,3.1898003391257514
2001-08-29,16:15:00-04:00,3.235555643021652
2001-08-30,16:15:00-04:00,3.3642129940077257
2001-08-31,16:15:00-04:00,3.377010151163691
2001-09-04,16:15:00-04:00,3.3224892798018995
2001-09-05,16:15:00-04:00,3.341646953834833
2001-09-06,16:15:00-04:00,3.4525142277822676
2001-09-07,16:15:00-04:00,3.56273476847531
2001-09-10,16:15:00-04:00,3.5309020398236437
2001-09-17,16:15:00-04:00,3.7017822267980476
2001-09-18,16:15:00-04:00,3.6300660502537356
2001-09-19,16:15:00-04:00,3.6726257150541457
2001-09-20,16:15:00-04:00,3.7713663999071896
2001-09-21,16:15:00-04:00,3.7707601340617525
2001-09-24,16:15:00-04:00,3.6008288068114194
2001-09-25,16:15:00-04:00,3.548070543051887
2001-09-26,16:15:00-04:00,3.5325924513646108
2001-09-27,16:15:00-04:00,3.5194638635499933
2001-09-28,16:15:00-04:00,3.4810444277452386
2001-10-01,16:15:00-04:00,3.4687895725867266
2001-10-02,16:15:00-04:00,3.4328802025634624
2001-10-03,16:15:00-04:00,3.4379985758617067
2001-10-04,16:15:00-04:00,3.4579012707262575
2001-10-05,16:15:00-04:00,3.5257548450250242
2001-10-08,16:15:00-04:00,3.5518740792269434
2001-10-09,16:15:00-04:00,3.543582480733503
2001-10-10,16:15:00-04:00,3.4462604595266986
2001-10-11,16:15:00-04:00,3.4430908847654194
2001-10-12,16:15:00-04:00,3.5805311652665086
2001-10-15,16:15:00-04:00,3.557269577194716
2001-10-16,16:15:00-04:00,3.485967939535436
2001-10-17,16:15:00-04:00,3.5507345634503555
2001-10-18,16:15:00-04:00,3.5470218362259542
2001-10-19,16:15:00-04:00,3.547089046766018
2001-10-22,16:15:00-04:00,3.4666213821756138
2001-10-23,16:15:00-04:00,3.4588392417335587
2001-10-24,16:15:00-04:00,3.4365879387669693
2001-10-25,16:15:00-04:00,3.412205480107196
2001-10-26,16:15:00-04:00,3.4025338924499393
2001-10-29,16:15:00-05:00,3.458637018620077
2001-10-30,16:15:00-05:00,3.5145655729984333
2001-10-31,16:15:00-05:00,3.51754981872257
2001-11-01,16:15:00-05:00,3.50454891380362
2001-11-02,16:15:00-05:00,3.480029071671032
2001-11-05,16:15:00-05:00,3.421941590939553
2001-11-06,16:15:00-05:00,3.3645902597458646
2001-11-07,16:15:00-05:00,3.3759834439686593
2001-11-08,16:15:00-05:00,3.3832779120859486
2001-11-09,16:15:00-05:00,3.367442609081817
2001-11-12,16:15:00-05:00,3.3835074536002927
2001-11-13,16:15:00-05:00,3.280226885786579
2001-11-14,16:15:00-05:00,3.283621194283817
2001-11-15,16:15:00-05:00,3.2702006934027463
2001-11-16,16:15:00-05:00,3.2771126819511864
2001-11-19,16:15:00-05:00,3.201253996702138
2001-11-20,16:15:00-05:00,3.187256320644541
2001-11-21,16:15:00-05:00,3.1901542732875185
2001-11-23,13:15:00-05:00,3.1638035530519133
2001-11-26,16:15:00-05:00,3.173480273675521
2001-11-27,16:15:00-05:00,3.182268737674133
2001-11-28,16:15:00-05:00,3.258457876031679
2001-11-29,16:15:00-05:00,3.2552221316332446
2001-11-30,16:15:00-05:00,3.2268056119781336
2001-12-03,16:15:00-05:00,3.2783831276813173
2001-12-04,16:15:00-05:00,3.210553723457664
2001-12-05,16:15:00-05:00,3.16553550631078
2001-12-06,16:15:00-05:00,3.2213376276820007
2001-12-07,16:15:00-05:00,3.239741220719913
2001-12-10,16:15:00-05:00,3.2725454385176374
2001-12-11,16:15:00-05:00,3.2599764592248257
2001-12-12,16:15:00-05:00,3.2428344010414434
2001-12-13,16:15:00-05:00,3.310069764355003
2001-12-14,16:15:00-05:00,3.287131593580644
2001-12-17,16:15:00-05:00,3.2180010065329476
2001-12-18,16:15:00-05:00,3.177196229850175
2001-12-19,16:15:00-05:00,3.1462366617385595
2001-12-20,16:15:00-05:00,3.219649193306877
2001-12-21,16:15:00-05:00,3.196681731259466
2001-12-24,13:15:00-05:00,3.1890131937440995
2001-12-26,16:15:00-05:00,3.1216366132794917
2001-12-27,16:15:00-05:00,3.1153753127390393
2001-12-28,16:15:00-05:00,3.133569600875267
2001-12-31,16:15:00-05:00,3.1871839596791696
2002-01-02,16:15:00-05:00,3.1159086510178327
2002-01-03,16:15:00-05:00,3.0780816668921553
2002-01-04,16:15:00-05:00,3.0611279996008887
2002-01-07,16:15:00-05:00,3.0814148393597667
2002-01-08,16:15:00-05:00,3.0763885094956844
2002-01-09,16:15:00-05:00,3.0900374478092614
2002-01-10,16:15:00-05:00,3.124772114028165
2002-01-11,16:15:00-05:00,3.1610949744905636
2002-01-14,16:15:00-05:00,3.153502234043057
2002-01-15,16:15:00-05:00,3.1154683074740515
2002-01-16,16:15:00-05:00,3.1479738764700427
2002-01-17,16:15:00-05:00,3.119840429630797
2002-01-18,16:15:00-05:00,3.157548871483813
2002-01-22,16:15:00-05:00,3.154773732386187
2002-01-23,16:15:00-05:00,3.0786762707837725
2002-01-24,16:15:00-05:00,3.069138326510835
2002-01-25,16:15:00-05:00,3.0881435830692325
2002-01-28,16:15:00-05:00,3.0442702720722328
2002-01-29,16:15:00-05:00,3.185635188462431
2002-01-30,16:15:00-05:00,3.1381172721372548
2002-01-31,16:15:00-05:00,3.066297415509231
2002-02-01,16:15:00-05:00,3.093365574398868
2002-02-04,16:15:00-05:00,3.206765636958232
2002-02-05,16:15:00-05:00,3.229819121223094
2002-02-06,16:15:00-05:00,3.254655438082469
2002-02-07,16:15:00-05:00,3.240764634012812
2002-02-08,16:15:00-05:00,3.189880215302842
2002-02-11,16:15:00-05:00,3.0740955023523275
2002-02-12,16:15:00-05:00,3.066722197398362
2002-02-13,16:15:00-05:00,3.0304572871786424
2002-02-14,16:15:00-05:00,3.0980312962650043
2002-02-15,16:15:00-05:00,3.1508658884170875
2002-02-19,16:15:00-05:00,3.165655216386035
2002-02-20,16:15:00-05:00,3.090444586716246
2002-02-21,16:15:00-05:00,3.1627888775944535
2002-02-22,16:15:00-05:00,3.1468871231297437
2002-02-25,16:15:00-05:00,3.05358648199309
2002-02-26,16:15:00-05:00,3.0462335076878313
2002-02-27,16:15:00-05:00,3.060691049588251
2002-02-28,16:15:00-05:00,3.089728665545264
2002-03-01,16:15:00-05:00,3.03687528899544
2002-03-04,16:15:00-05:00,3.0135282250781947
2002-03-05,16:15:00-05:00,3.003724175720489
2002-03-06,16:15:00-05:00,2.9858311536179745
2002-03-07,16:15:00-05:00,3.0152287471354104
2002-03-08,16:15:00-05:00,3.0016945506385984
2002-03-11,16:15:00-05:00,2.980803440790559
2002-03-12,16:15:00-05:00,2.9681225708902814
2002-03-13,16:15:00-05:00,2.9614643643042284
2002-03-14,16:15:00-05:00,2.9724087521356157
2002-03-15,16:15:00-05:00,2.956582099039484
2002-03-18,16:15:00-05:00,2.9338513041550636
2002-03-19,16:15:00-05:00,2.8923247121069795
2002-03-20,16:15:00-05:00,2.9087095138373558
2002-03-21,16:15:00-05:00,2.916168981729408
2002-03-22,16:15:00-05:00,2.9206567103788834
2002-03-25,16:15:00-05:00,2.9097924051473703
2002-03-26,16:15:00-05:00,2.8906713085433924
2002-03-27,16:15:00-05:00,2.866668035010789
2002-03-28,16:15:00-05:00,2.873968627239031
2002-04-01,16:15:00-05:00,2.899969847572383
2002-04-02,16:15:00-05:00,2.9226681036591002
2002-04-03,16:15:00-05:00,2.975525985028494
2002-04-04,16:15:00-05:00,2.977774715684514
2002-04-05,16:15:00-05:00,2.968756152196793
2002-04-08,16:15:00-04:00,2.94588302231903
2002-04-09,16:15:00-04:00,2.9387180991394244
2002-04-10,16:15:00-04:00,2.8707153786216764
2002-04-11,16:15:00-04:00,3.003724175720489
2002-04-12,16:15:00-04:00,2.983801883881727
2002-04-15,16:15:00-04:00,2.9565348600182277
2002-04-16,16:15:00-04:00,2.8663076582298177
2002-04-17,16:15:00-04:00,2.8838231027981176
2002-04-18,16:15:00-04:00,2.9526902176918
2002-04-19,16:15:00-04:00,2.924399426221113
2002-04-22,16:15:00-04:00,2.9540089682989112
2002-04-23,16:15:00-04:00,2.9794785591490314
2002-04-24,16:15:00-04:00,3.0033529690044065
2002-04-25,16:15:00-04:00,3.0352420330346743
2002-04-26,16:15:00-04:00,3.1148843031319196
2002-04-29,16:15:00-04:00,3.17323829390556
2002-04-30,16:15:00-04:00,3.080046492541207
2002-05-01,16:15:00-04:00,2.9918310716171717
2002-05-02,16:15:00-04:00,3.016724583826795
2002-05-03,16:15:00-04:00,3.0483325500665384
2002-05-06,16:15:00-04:00,3.109281721237448
2002-05-07,16:15:00-04:00,3.0814148393597667
2002-05-08,16:15:00-04:00,3.008147874476546
2002-05-09,16:15:00-04:00,3.0883381206771543
2002-05-10,16:15:00-04:00,3.152652356025159
2002-05-13,16:15:00-04:00,3.024202708062565
2002-05-14,16:15:00-04:00,2.955795758409623
2002-05-15,16:15:00-04:00,2.9474927010639136
2002-05-16,16:15:00-04:00,2.935269153102827
2002-05-17,16:15:00-04:00,2.9167097642892803
2002-05-20,16:15:00-04:00,2.9500947841713923
2002-05-21,16:15:00-04:00,2.9913324428110974
2002-05-22,16:15:00-04:00,2.9676119760361965
2002-05-23,16:15:00-04:00,2.9205670097091194
2002-05-24,16:15:00-04:00,2.98230699027792
2002-05-28,16:15:00-04:00,2.9809566574718485
2002-05-29,16:15:00-04:00,2.984887866659099
2002-05-30,16:15:00-04:00,3.0188797823563345
2002-05-31,16:15:00-04:00,3.0122301942389553
2002-06-03,16:15:00-04:00,3.121296522457053
2002-06-04,16:15:00-04:00,3.166563258413031
2002-06-05,16:15:00-04:00,3.1226072378442824
2002-06-06,16:15:00-04:00,3.213870476083658
2002-06-07,16:15:00-04:00,3.212866632332963
2002-06-10,16:15:00-04:00,3.170533439297195
2002-06-11,16:15:00-04:00,3.200845164146863
2002-06-12,16:15:00-04:00,3.1884992874247686
2002-06-13,16:15:00-04:00,3.248847608055809
2002-06-14,16:15:00-04:00,3.311997623096072
2002-06-17,16:15:00-04:00,3.20858600540709
2002-06-18,16:15:00-04:00,3.192219068527301
2002-06-19,16:15:00-04:00,3.2646164406499003
2002-06-20,16:15:00-04:00,3.3426305703711923
2002-06-21,16:15:00-04:00,3.3597600764666526
2002-06-24,16:15:00-04:00,3.299310758105797
2002-06-25,16:15:00-04:00,3.330688742792406
2002-06-26,16:15:00-04:00,3.351308029995142
2002-06-27,16:15:00-04:00,3.298360779796109
2002-06-28,16:15:00-04:00,3.2901899438054754
2002-07-01,16:15:00-04:00,3.3041176077235184
2002-07-02,16:15:00-04:00,3.370130440313315
2002-07-03,16:15:00-04:00,3.385889622499479
2002-07-05,13:15:00-04:00,3.3174011214158794
2002-07-08,16:15:00-04:00,3.3109367887088355
2002-07-09,16:15:00-04:00,3.3783472548703104
